"Country" "Ranking" "HPV.type" "Cases" "HPV.prevalence" "HPV.type.1" "Cases.1" "HPV.Prevalence" "HPV.Type" "Cases.2" "HPV.prevalence.1" "HPV.type.2" "Cases.3" "HPV.Prevalence.1"
"167" "Denmark" "3rd" "45" "298" "7" "33" "259" "6.2" "45" "39" "12.8" "na" "na" "na"
"168" "Denmark" "4th" "33" "348" "5.2" "45" "259" "6.2" "39" "39" "2.6" "na" "na" "na"
"169" "Denmark" "5th" "31" "298" "3.7" "31" "259" "4.2" "33" "89" "2.2" "na" "na" "na"
"170" "Denmark" "6th" "52" "264" "2.7" "52" "225" "3.1" "na" "na" "na" "na" "na" "na"
"171" "Denmark" "7th" "39" "264" "1.9" "51" "225" "1.8" "na" "na" "na" "na" "na" "na"
"172" "Denmark" "8th" "51" "264" "1.5" "39" "225" "1.8" "na" "na" "na" "na" "na" "na"
"173" "Denmark" "9th" "68" "264" "1.1" "68" "225" "1.3" "na" "na" "na" "na" "na" "na"
"174" "Denmark" "10th" "66" "264" "1.1" "66" "225" "1.3" "na" "na" "na" "na" "na" "na"
"175" "Ecuador" "1st" "16" "58" "37.9" "16" "58" "37.9" "na" "na" "na" "na" "na" "na"
"176" "Ecuador" "2nd" "58" "58" "27.6" "58" "58" "27.6" "na" "na" "na" "na" "na" "na"
"177" "Ecuador" "3rd" "52" "58" "12.1" "52" "58" "12.1" "na" "na" "na" "na" "na" "na"
"178" "Ecuador" "4th" "31" "58" "10.3" "31" "58" "10.3" "na" "na" "na" "na" "na" "na"
"179" "Ecuador" "5th" "66" "58" "6.9" "66" "58" "6.9" "na" "na" "na" "na" "na" "na"
"180" "Ecuador" "6th" "68" "58" "3.4" "68" "58" "3.4" "na" "na" "na" "na" "na" "na"
"181" "Ecuador" "7th" "59" "58" "3.4" "39" "58" "3.4" "na" "na" "na" "na" "na" "na"
"182" "Ecuador" "8th" "35" "58" "3.4" "59" "58" "3.4" "na" "na" "na" "na" "na" "na"
"183" "Ecuador" "9th" "39" "58" "3.4" "35" "58" "3.4" "na" "na" "na" "na" "na" "na"
"184" "Ecuador" "10th" "45" "58" "1.7" "33" "58" "1.7" "na" "na" "na" "na" "na" "na"
"185" "Ethiopia" "1st" "16" "291" "78.4" "16" "281" "80.1" "16" "10" "30" "na" "na" "na"
"186" "Ethiopia" "2nd" "18" "291" "18.2" "18" "281" "18.9" "na" "na" "na" "na" "na" "na"
"187" "Ethiopia" "3rd" "52" "291" "10" "52" "281" "10.3" "na" "na" "na" "na" "na" "na"
"188" "Ethiopia" "4th" "58" "291" "9.6" "58" "281" "10" "na" "na" "na" "na" "na" "na"
"189" "Ethiopia" "5th" "45" "291" "6.5" "45" "281" "6.8" "na" "na" "na" "na" "na" "na"
"190" "Ethiopia" "6th" "33" "128" "6.3" "33" "128" "6.3" "na" "na" "na" "na" "na" "na"
"191" "Ethiopia" "7th" "35" "128" "3.9" "39" "128" "3.9" "na" "na" "na" "na" "na" "na"
"192" "Ethiopia" "8th" "39" "128" "3.9" "35" "128" "3.9" "na" "na" "na" "na" "na" "na"
"193" "Ethiopia" "9th" "66" "291" "3.1" "66" "281" "3.2" "na" "na" "na" "na" "na" "na"
"194" "Ethiopia" "10th" "31" "291" "2.7" "31" "281" "2.8" "na" "na" "na" "na" "na" "na"
"195" "Finland" "1st" "16" "460" "63.5" "16" "352" "77.8" "18" "108" "55.6" "na" "na" "na"
"196" "Finland" "2nd" "18" "460" "25" "18" "352" "15.6" "16" "108" "16.7" "na" "na" "na"
"197" "Finland" "3rd" "33" "460" "2.6" "33" "352" "2.3" "33" "108" "3.7" "na" "na" "na"
"198" "France" "1st" "16" "1434" "60.7" "16" "1255" "63.7" "16" "179" "39.7" "na" "na" "na"
"199" "France" "2nd" "18" "1434" "14.9" "18" "1255" "11.4" "18" "179" "39.1" "na" "na" "na"
"200" "France" "3rd" "31" "1328" "3.8" "31" "1166" "3.9" "31" "162" "3.1" "na" "na" "na"
"201" "France" "4th" "33" "1434" "3.3" "33" "1255" "3.7" "45" "162" "1.9" "na" "na" "na"
"202" "France" "5th" "45" "1328" "2.9" "45" "1166" "3.1" "35" "179" "1.7" "na" "na" "na"
"203" "France" "6th" "52" "1328" "2" "52" "1166" "2.1" "58" "162" "1.2" "na" "na" "na"
"204" "France" "7th" "68" "1031" "1.6" "68" "897" "1.9" "51" "134" "0.7" "na" "na" "na"
"205" "France" "8th" "58" "1328" "1.6" "58" "1166" "1.6" "33" "179" "0.6" "na" "na" "na"
"206" "France" "9th" "73" "515" "1" "59" "897" "1" "52" "162" "0.6" "na" "na" "na"
"207" "France" "10th" "35" "1434" "1" "35" "1255" "0.9" "na" "na" "na" "na" "na" "na"
"208" "Georgia" "1st" "16" "91" "58.2" "na" "na" "na" "na" "na" "na" "16" "91" "58.2"
"209" "Georgia" "2nd" "45" "91" "13.2" "na" "na" "na" "na" "na" "na" "45" "91" "13.2"
"210" "Georgia" "3rd" "18" "91" "11" "na" "na" "na" "na" "na" "na" "18" "91" "11"
"211" "Georgia" "4th" "39" "91" "9.9" "na" "na" "na" "na" "na" "na" "39" "91" "9.9"
"212" "Georgia" "5th" "33" "91" "4.4" "na" "na" "na" "na" "na" "na" "33" "91" "4.4"
"213" "Georgia" "6th" "58" "91" "3.3" "na" "na" "na" "na" "na" "na" "58" "91" "3.3"
"214" "Georgia" "7th" "82" "91" "2.2" "na" "na" "na" "na" "na" "na" "31" "91" "2.2"
"215" "Georgia" "8th" "31" "91" "2.2" "na" "na" "na" "na" "na" "na" "82" "91" "2.2"
"216" "Georgia" "9th" "35" "91" "2.2" "na" "na" "na" "na" "na" "na" "35" "91" "2.2"
"217" "Georgia" "10th" "73" "91" "1.1" "na" "na" "na" "na" "na" "na" "51" "91" "1.1"
"218" "Germany" "1st" "16" "68" "57.4" "16" "42" "69" "16" "26" "38.5" "na" "na" "na"
"219" "Germany" "2nd" "18" "68" "19.1" "18" "42" "7.1" "18" "26" "38.5" "na" "na" "na"
"220" "Germany" "3rd" "52" "17" "5.9" "52" "17" "5.9" "na" "na" "na" "na" "na" "na"
"221" "Germany" "4th" "68" "17" "5.9" "68" "17" "5.9" "na" "na" "na" "na" "na" "na"
"222" "Germany" "5th" "31" "68" "2.9" "31" "42" "4.8" "na" "na" "na" "na" "na" "na"
"223" "Germany" "6th" "35" "68" "1.5" "35" "42" "2.4" "na" "na" "na" "na" "na" "na"
"224" "Ghana" "1st" "18" "348" "35.1" "18" "227" "43.6" "na" "na" "na" "16" "121" "55.4"
"225" "Ghana" "2nd" "45" "348" "25" "59" "227" "37.4" "na" "na" "na" "18" "121" "19"
"226" "Ghana" "3rd" "59" "348" "24.4" "45" "227" "34.8" "na" "na" "na" "45" "121" "6.6"
"227" "Ghana" "4th" "16" "348" "24.1" "31" "227" "8.8" "na" "na" "na" "35" "121" "6.6"
"228" "Ghana" "5th" "31" "348" "6" "16" "227" "7.5" "na" "na" "na" "33" "121" "3.3"
"229" "Ghana" "6th" "56" "348" "4.3" "56" "227" "5.7" "na" "na" "na" "52" "121" "2.5"
"230" "Ghana" "7th" "35" "348" "4.3" "35" "227" "3.1" "na" "na" "na" "56" "121" "1.7"
"231" "Ghana" "8th" "33" "348" "2" "58" "227" "2.2" "na" "na" "na" "51" "121" "1.7"
"232" "Ghana" "9th" "58" "348" "1.7" "33" "227" "1.3" "na" "na" "na" "39" "121" "0.8"
"233" "Ghana" "10th" "51" "348" "0.9" "66" "227" "0.9" "na" "na" "na" "58" "121" "0.8"
"234" "Greece" "1st" "18" "331" "27.2" "18" "240" "25" "na" "na" "na" "16" "91" "45.1"
"235" "Greece" "2nd" "16" "331" "25.1" "16" "240" "17.5" "na" "na" "na" "18" "91" "33"
"236" "Greece" "3rd" "31" "217" "5.5" "31" "165" "6.1" "na" "na" "na" "33" "91" "4.4"
"237" "Greece" "4th" "33" "331" "4.2" "33" "240" "4.2" "na" "na" "na" "31" "52" "3.8"
"238" "Greece" "5th" "51" "52" "1.9" "na" "na" "na" "na" "na" "na" "51" "52" "1.9"
"239" "Guinea" "1st" "16" "77" "44.2" "16" "77" "44.2" "na" "na" "na" "na" "na" "na"
"240" "Guinea" "2nd" "45" "77" "18.2" "45" "77" "18.2" "na" "na" "na" "na" "na" "na"
"241" "Guinea" "3rd" "18" "77" "11.7" "18" "77" "11.7" "na" "na" "na" "na" "na" "na"
"242" "Guinea" "4th" "33" "77" "5.2" "33" "77" "5.2" "na" "na" "na" "na" "na" "na"
"243" "Guinea" "5th" "35" "77" "3.9" "35" "77" "3.9" "na" "na" "na" "na" "na" "na"
"244" "Guinea" "6th" "39" "77" "2.6" "39" "77" "2.6" "na" "na" "na" "na" "na" "na"
"245" "Guinea" "7th" "51" "77" "1.3" "56" "77" "1.3" "na" "na" "na" "na" "na" "na"
"246" "Guinea" "8th" "52" "77" "1.3" "82" "77" "1.3" "na" "na" "na" "na" "na" "na"
"247" "Guinea" "9th" "68" "77" "1.3" "51" "77" "1.3" "na" "na" "na" "na" "na" "na"
"248" "Guinea" "10th" "56" "77" "1.3" "68" "77" "1.3" "na" "na" "na" "na" "na" "na"
"249" "Honduras" "1st" "16" "99" "43.4" "16" "99" "43.4" "na" "na" "na" "na" "na" "na"
"250" "Honduras" "2nd" "18" "99" "10.1" "18" "99" "10.1" "na" "na" "na" "na" "na" "na"
