"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"3954" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "15-19 years" 1
"3988" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "15-19 years" 24
"4073" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "15-19 years" 1
"4131" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "15-19 years" 1
"4165" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "15-19 years" 3
"4249" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "20-24 years" 0
"4250" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "20-24 years" 74
"4251" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "20-24 years" 13
"4252" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "20-24 years" 9
"4308" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "20-24 years" 316
"4342" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "20-24 years" 671
"4427" "Australia" "National" "2008-2012" "Male" "Penile" 441 "20-24 years" 0
"4485" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "20-24 years" 4
"4519" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "20-24 years" 7
"4604" "Australia" "National" "2008-2012" "Male" "Anal" 751 "20-24 years" 1
"4662" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "20-24 years" 2
"4696" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "20-24 years" 19
"4781" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "20-24 years" 1
"4839" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "20-24 years" 3
"4873" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "20-24 years" 8
"4958" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "20-24 years" 3
"5016" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "20-24 years" 15
"5050" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "20-24 years" 50
"5135" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "20-24 years" 0
"5193" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "20-24 years" 1
"5227" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "20-24 years" 10
"5311" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "25-29 years" 3
"5312" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "25-29 years" 322
"5313" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "25-29 years" 39
"5314" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "25-29 years" 24
"5370" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "25-29 years" 2032
"5404" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "25-29 years" 2692
"5489" "Australia" "National" "2008-2012" "Male" "Penile" 441 "25-29 years" 3
"5547" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "25-29 years" 8
"5581" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "25-29 years" 20
"5666" "Australia" "National" "2008-2012" "Male" "Anal" 751 "25-29 years" 4
"5724" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "25-29 years" 5
"5758" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "25-29 years" 50
"5843" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "25-29 years" 5
"5901" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "25-29 years" 7
"5935" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "25-29 years" 27
"6020" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "25-29 years" 11
"6078" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "25-29 years" 21
"6112" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "25-29 years" 132
"6197" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "25-29 years" 3
"6255" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "25-29 years" 9
"6289" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "25-29 years" 27
"6373" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "30-34 years" 5
"6374" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "30-34 years" 434
"6375" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "30-34 years" 50
"6376" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "30-34 years" 28
"6432" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "30-34 years" 1982
"6466" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "30-34 years" 5087
"6551" "Australia" "National" "2008-2012" "Male" "Penile" 441 "30-34 years" 3
"6609" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "30-34 years" 16
"6643" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "30-34 years" 52
"6728" "Australia" "National" "2008-2012" "Male" "Anal" 751 "30-34 years" 7
"6786" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "30-34 years" 14
"6820" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "30-34 years" 132
"6905" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "30-34 years" 5
"6963" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "30-34 years" 26
"6997" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "30-34 years" 91
"7082" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "30-34 years" 20
"7140" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "30-34 years" 67
"7174" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "30-34 years" 253
"7259" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "30-34 years" 5
"7317" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "30-34 years" 9
"7351" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "30-34 years" 65
"7435" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "35-39 years" 6
"7436" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "35-39 years" 506
"7437" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "35-39 years" 59
"7438" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "35-39 years" 42
"7494" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "35-39 years" 2049
"7528" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "35-39 years" 6952
"7613" "Australia" "National" "2008-2012" "Male" "Penile" 441 "35-39 years" 14
"7671" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "35-39 years" 48
"7705" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "35-39 years" 107
"7790" "Australia" "National" "2008-2012" "Male" "Anal" 751 "35-39 years" 14
"7848" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "35-39 years" 38
"7882" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "35-39 years" 303
"7967" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "35-39 years" 13
"8025" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "35-39 years" 68
"8059" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "35-39 years" 298
"8144" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "35-39 years" 41
"8202" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "35-39 years" 125
"8236" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "35-39 years" 527
"8321" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "35-39 years" 3
"8379" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "35-39 years" 31
"8413" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "35-39 years" 99
"8497" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "40-44 years" 3
"8498" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "40-44 years" 448
"8499" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "40-44 years" 55
"8500" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "40-44 years" 27
"8556" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "40-44 years" 1829
"8590" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "40-44 years" 7777
"8675" "Australia" "National" "2008-2012" "Male" "Penile" 441 "40-44 years" 11
"8733" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "40-44 years" 97
"8767" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "40-44 years" 214
"8852" "Australia" "National" "2008-2012" "Male" "Anal" 751 "40-44 years" 27
"8910" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "40-44 years" 104
"8944" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "40-44 years" 789
"9029" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "40-44 years" 47
"9087" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "40-44 years" 153
"9121" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "40-44 years" 748
"9206" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "40-44 years" 67
"9264" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "40-44 years" 255
"9298" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "40-44 years" 973
"9383" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "40-44 years" 13
"9441" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "40-44 years" 45
"9475" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "40-44 years" 235
"9559" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "45-49 years" 8
"9560" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "45-49 years" 424
"9561" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "45-49 years" 49
"9562" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "45-49 years" 27
"9618" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "45-49 years" 1368
"9652" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "45-49 years" 7843
"9737" "Australia" "National" "2008-2012" "Male" "Penile" 441 "45-49 years" 27
"9795" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "45-49 years" 180
"9829" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "45-49 years" 340
"9914" "Australia" "National" "2008-2012" "Male" "Anal" 751 "45-49 years" 65
"9972" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "45-49 years" 142
"10006" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "45-49 years" 1345
"10091" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "45-49 years" 100
"10149" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "45-49 years" 251
"10183" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "45-49 years" 1663
"10268" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "45-49 years" 109
"10326" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "45-49 years" 347
"10360" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "45-49 years" 1644
"10445" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "45-49 years" 15
"10503" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "45-49 years" 58
"10537" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "45-49 years" 361
"10621" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "50-54 years" 3
"10622" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "50-54 years" 368
"10623" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "50-54 years" 46
"10624" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "50-54 years" 25
"10680" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "50-54 years" 1010
"10714" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "50-54 years" 7081
"10799" "Australia" "National" "2008-2012" "Male" "Penile" 441 "50-54 years" 26
"10857" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "50-54 years" 213
"10891" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "50-54 years" 416
"10976" "Australia" "National" "2008-2012" "Male" "Anal" 751 "50-54 years" 89
"11034" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "50-54 years" 189
"11068" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "50-54 years" 1580
"11153" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "50-54 years" 145
"11211" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "50-54 years" 373
"11245" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "50-54 years" 2743
"11330" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "50-54 years" 149
"11388" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "50-54 years" 391
"11422" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "50-54 years" 2016
"11507" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "50-54 years" 27
"11565" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "50-54 years" 94
"11599" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "50-54 years" 526
"11683" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "55-59 years" 2
"11684" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "55-59 years" 327
"11685" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "55-59 years" 26
"11686" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "55-59 years" 19
"11742" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "55-59 years" 962
"11776" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "55-59 years" 6183
"11861" "Australia" "National" "2008-2012" "Male" "Penile" 441 "55-59 years" 42
"11919" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "55-59 years" 300
"11953" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "55-59 years" 575
"12038" "Australia" "National" "2008-2012" "Male" "Anal" 751 "55-59 years" 93
"12096" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "55-59 years" 244
"12130" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "55-59 years" 1565
"12215" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "55-59 years" 141
"12273" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "55-59 years" 416
"12307" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "55-59 years" 2862
"12392" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "55-59 years" 130
"12450" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "55-59 years" 392
"12484" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "55-59 years" 2124
"12569" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "55-59 years" 40
"12627" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "55-59 years" 134
"12661" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "55-59 years" 641
"12745" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "60-64 years" 3
"12746" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "60-64 years" 255
"12747" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "60-64 years" 24
"12748" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "60-64 years" 21
"12804" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "60-64 years" 847
"12838" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "60-64 years" 5226
"12923" "Australia" "National" "2008-2012" "Male" "Penile" 441 "60-64 years" 48
"12981" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "60-64 years" 337
"13015" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "60-64 years" 748
"13100" "Australia" "National" "2008-2012" "Male" "Anal" 751 "60-64 years" 106
"13158" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "60-64 years" 308
"13192" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "60-64 years" 1403
"13277" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "60-64 years" 131
"13335" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "60-64 years" 482
"13369" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "60-64 years" 2630
"13454" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "60-64 years" 149
"13512" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "60-64 years" 634
"13546" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "60-64 years" 2114
"13631" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "60-64 years" 43
"13689" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "60-64 years" 154
"13723" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "60-64 years" 743
"13807" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "65-69 years" 3
"13808" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "65-69 years" 224
"13809" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "65-69 years" 20
"13810" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "65-69 years" 16
"13866" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "65-69 years" 689
"13900" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "65-69 years" 4008
"13985" "Australia" "National" "2008-2012" "Male" "Penile" 441 "65-69 years" 43
"14043" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "65-69 years" 345
"14077" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "65-69 years" 797
"14162" "Australia" "National" "2008-2012" "Male" "Anal" 751 "65-69 years" 89
"14220" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "65-69 years" 285
"14254" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "65-69 years" 1244
"14339" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "65-69 years" 141
"14397" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "65-69 years" 398
"14431" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "65-69 years" 2141
"14516" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "65-69 years" 191
"14574" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "65-69 years" 809
"14608" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "65-69 years" 2302
