"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"79" "United States of America" "Illinois" "2008-2012" "Female" "Cervical" 2737 "0-04 years" 0
"80" "United States of America" "Indiana" "2008-2012" "Female" "Cervical" 1262 "0-04 years" 0
"81" "United States of America" "Iowa" "2008-2012" "Female" "Cervical" 530 "0-04 years" 0
"82" "United States of America" "Kentucky" "2008-2012" "Female" "Cervical" 994 "0-04 years" 0
"83" "United States of America" "Louisiana" "2008-2012" "Female" "Cervical" 1077 "0-04 years" 0
"84" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Cervical" 199 "0-04 years" 0
"85" "United States of America" "Maine" "2008-2012" "Female" "Cervical" 223 "0-04 years" 0
"86" "United States of America" "Maryland" "2008-2012" "Female" "Cervical" 1047 "0-04 years" 0
"87" "United States of America" "Massachusetts" "2008-2012" "Female" "Cervical" 963 "0-04 years" 0
"88" "United States of America" "Michigan" "2008-2012" "Female" "Cervical" 1768 "0-04 years" 0
"89" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Cervical" 792 "0-04 years" 0
"90" "United States of America" "Minnesota" "2008-2012" "Female" "Cervical" 808 "0-04 years" 0
"91" "United States of America" "Mississippi" "2008-2012" "Female" "Cervical" 747 "0-04 years" 0
"92" "United States of America" "Missouri" "2008-2012" "Female" "Cervical" 1290 "0-04 years" 0
"93" "United States of America" "Montana" "2008-2012" "Female" "Cervical" 173 "0-04 years" 0
"94" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "0-04 years" 1
"95" "United States of America" "Nebraska" "2008-2012" "Female" "Cervical" 303 "0-04 years" 0
"96" "United States of America" "Nevada" "2008-2012" "Female" "Cervical" 514 "0-04 years" 0
"97" "United States of America" "New Hampshire" "2008-2012" "Female" "Cervical" 180 "0-04 years" 0
"98" "United States of America" "New Jersey" "2008-2012" "Female" "Cervical" 1950 "0-04 years" 0
"99" "United States of America" "New Mexico" "2008-2012" "Female" "Cervical" 392 "0-04 years" 0
"100" "United States of America" "New York State" "2008-2012" "Female" "Cervical" 4255 "0-04 years" 0
"101" "United States of America" "North Carolina" "2008-2012" "Female" "Cervical" 1769 "0-04 years" 0
"102" "United States of America" "North Dakota" "2008-2012" "Female" "Cervical" 107 "0-04 years" 0
"103" "United States of America" "NPCR" "2008-2012" "Female" "Cervical" 59269 "0-04 years" 1
"104" "United States of America" "Ohio" "2008-2012" "Female" "Cervical" 2261 "0-04 years" 0
"105" "United States of America" "Oklahoma" "2008-2012" "Female" "Cervical" 877 "0-04 years" 0
"106" "United States of America" "Oregon" "2008-2012" "Female" "Cervical" 666 "0-04 years" 0
"107" "United States of America" "Pacific Islands" "2008-2012" "Female" "Cervical" 136 "0-04 years" 0
"108" "United States of America" "Pennsylvania" "2008-2012" "Female" "Cervical" 2642 "0-04 years" 0
"109" "United States of America" "Puerto Rico" "2008-2012" "Female" "Cervical" 1203 "0-04 years" 0
"110" "United States of America" "Rhode Island" "2008-2012" "Female" "Cervical" 177 "0-04 years" 0
"111" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Cervical" 17051 "0-04 years" 0
"112" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Cervical" 5081 "0-04 years" 0
"113" "United States of America" "South Carolina" "2008-2012" "Female" "Cervical" 970 "0-04 years" 0
"114" "United States of America" "South Dakota" "2008-2012" "Female" "Cervical" 131 "0-04 years" 0
"115" "United States of America" "Tennessee" "2008-2012" "Female" "Cervical" 1448 "0-04 years" 0
"116" "United States of America" "Texas" "2008-2012" "Female" "Cervical" 5693 "0-04 years" 0
"117" "United States of America" "Utah" "2008-2012" "Female" "Cervical" 312 "0-04 years" 0
"118" "United States of America" "Vermont" "2008-2012" "Female" "Cervical" 77 "0-04 years" 0
"119" "United States of America" "Virginia" "2008-2012" "Female" "Cervical" 1318 "0-04 years" 1
"120" "United States of America" "Washington State" "2008-2012" "Female" "Cervical" 1184 "0-04 years" 0
"121" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Cervical" 838 "0-04 years" 0
"122" "United States of America" "West Virginia" "2008-2012" "Female" "Cervical" 504 "0-04 years" 0
"123" "United States of America" "Wisconsin" "2008-2012" "Female" "Cervical" 883 "0-04 years" 0
"124" "United States of America" "Wyoming" "2008-2012" "Female" "Cervical" 115 "0-04 years" 0
"125" "Canada" "Alberta" "2008-2012" "Female" "Cervical" 735 "0-04 years" 0
"126" "Canada" "British Columbia" "2008-2012" "Female" "Cervical" 883 "0-04 years" 0
"127" "Canada" "Manitoba" "2008-2012" "Female" "Cervical" 248 "0-04 years" 0
"128" "Canada" "New Brunswick" "2008-2012" "Female" "Cervical" 146 "0-04 years" 0
"129" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Cervical" 147 "0-04 years" 0
"130" "Canada" "Northwest Territories" "2008-2012" "Female" "Cervical" 8 "0-04 years" 0
"131" "Canada" "Nova Scotia" "2008-2012" "Female" "Cervical" 207 "0-04 years" 0
"132" "Canada" "Nunavut" "2008-2012" "Female" "Cervical" 5 "0-04 years" 0
"133" "Canada" "Ontario" "2008-2012" "Female" "Cervical" 2822 "0-04 years" 0
"134" "Canada" "Prince Edward Island" "2008-2012" "Female" "Cervical" 34 "0-04 years" 0
"135" "Canada" "Saskatchewan" "2008-2012" "Female" "Cervical" 230 "0-04 years" 0
"136" "Canada" "Yukon" "2008-2012" "Female" "Cervical" 8 "0-04 years" 0
"137" "France" "Bas-Rhin" "2008-2011" "Female" "Cervical" 169 "0-04 years" 0
"138" "France" "Calvados" "2008-2012" "Female" "Cervical" 144 "0-04 years" 0
"139" "France" "Doubs" "2008-2012" "Female" "Cervical" 120 "0-04 years" 0
"140" "France" "Gironde" "2008-2012" "Female" "Cervical" 335 "0-04 years" 0
"141" "France" "Haut-Rhin" "2008-2012" "Female" "Cervical" 150 "0-04 years" 0
"142" "France" "Hérault" "2008-2012" "Female" "Cervical" 313 "0-04 years" 0
"143" "France" "Isère" "2008-2012" "Female" "Cervical" 244 "0-04 years" 0
"144" "France" "Lille-Métropole" "2008-2012" "Female" "Cervical" 219 "0-04 years" 0
"145" "France" "Limousin" "2009-2012" "Female" "Cervical" 70 "0-04 years" 0
"146" "France" "Loire-Atlantique" "2008-2012" "Female" "Cervical" 210 "0-04 years" 0
"147" "France" "Manche" "2008-2011" "Female" "Cervical" 99 "0-04 years" 0
"148" "France" "Martinique" "2008-2012" "Female" "Cervical" 129 "0-04 years" 0
"149" "France" "Somme" "2008-2012" "Female" "Cervical" 164 "0-04 years" 0
"150" "France" "Tarn" "2008-2012" "Female" "Cervical" 101 "0-04 years" 0
"151" "France" "Territoire de Belfort" "2008-2012" "Female" "Cervical" 30 "0-04 years" 0
"152" "France" "Vendée" "2008-2012" "Female" "Cervical" 119 "0-04 years" 0
"153" "Germany" "Bavaria" "2008-2012" "Female" "Cervical" 3529 "0-04 years" 0
"154" "Germany" "Bremen" "2008-2012" "Female" "Cervical" 172 "0-04 years" 0
"155" "Germany" "Hamburg" "2008-2012" "Female" "Cervical" 635 "0-04 years" 0
"156" "Germany" "Lower Saxony" "2008-2012" "Female" "Cervical" 2343 "0-04 years" 0
"157" "Germany" "Munich" "2008-2012" "Female" "Cervical" 1274 "0-04 years" 0
"158" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Cervical" 4958 "0-04 years" 0
"159" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Cervical" 1141 "0-04 years" 0
"160" "Germany" "Saarland" "2008-2012" "Female" "Cervical" 363 "0-04 years" 0
"161" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Cervical" 916 "0-04 years" 0
"162" "India" "Ahmedabad" "2008-2011" "Female" "Cervical" 262 "0-04 years" 0
"163" "India" "Bangalore" "2008-2012" "Female" "Cervical" 2741 "0-04 years" 0
"164" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Cervical" 237 "0-04 years" 0
"165" "India" "Bhopal" "2008-2012" "Female" "Cervical" 564 "0-04 years" 0
"166" "India" "Cachar" "2008-2012" "Female" "Cervical" 373 "0-04 years" 0
"167" "India" "Chennai" "2008-2012" "Female" "Cervical" 2001 "0-04 years" 0
"168" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Cervical" 1158 "0-04 years" 0
"169" "India" "Kamrup Urban District" "2009-2012" "Female" "Cervical" 231 "0-04 years" 0
"170" "India" "Kollam" "2008-2012" "Female" "Cervical" 642 "0-04 years" 0
"171" "India" "Mizoram" "2008-2012" "Female" "Cervical" 467 "0-04 years" 0
"172" "India" "Mumbai" "2008-2012" "Female" "Cervical" 2924 "0-04 years" 0
"173" "India" "Poona" "2008-2011" "Female" "Cervical" 891 "0-04 years" 0
"174" "India" "Sikkim State" "2008-2012" "Female" "Cervical" 102 "0-04 years" 0
"175" "India" "Tripura" "2010-2012" "Female" "Cervical" 481 "0-04 years" 0
"176" "India" "Trivandrum" "2008-2012" "Female" "Cervical" 284 "0-04 years" 0
"177" "India" "Wardha" "2010-2012" "Female" "Cervical" 151 "0-04 years" 0
"178" "Australia" "Australian Capital Territory" "2008-2012" "Male" "Penile" 8 "0-04 years" 0
"179" "Australia" "National" "2008-2012" "Male" "Penile" 441 "0-04 years" 0
"180" "Australia" "New South Wales" "2008-2012" "Male" "Penile" 139 "0-04 years" 0
"181" "Australia" "Northern Territory" "2008-2012" "Male" "Penile" 2 "0-04 years" 0
"182" "Australia" "Queensland" "2008-2012" "Male" "Penile" 102 "0-04 years" 0
"183" "Australia" "South" "2008-2012" "Male" "Penile" 34 "0-04 years" 0
"184" "Australia" "Tasmania" "2008-2012" "Male" "Penile" 15 "0-04 years" 0
"185" "Australia" "Victoria" "2008-2012" "Male" "Penile" 98 "0-04 years" 0
"186" "Australia" "Western" "2008-2012" "Male" "Penile" 43 "0-04 years" 0
"187" "China" "Anshan City" "2008-2012" "Male" "Penile" 30 "0-04 years" 0
"188" "China" "Beijing" "2008-2012" "Male" "Penile" 141 "0-04 years" 0
"189" "China" "Benxi" "2008-2011" "Male" "Penile" 13 "0-04 years" 0
"190" "China" "Cixian County" "2008-2012" "Male" "Penile" 9 "0-04 years" 0
"191" "China" "Guangzhou" "2010-2012" "Male" "Penile" 75 "0-04 years" 0
"192" "China" "Guanyun" "2008-2012" "Male" "Penile" 15 "0-04 years" 0
"193" "China" "Haimen County" "2008-2012" "Male" "Penile" 27 "0-04 years" 0
"194" "China" "Hangzhou City" "2008-2012" "Male" "Penile" 165 "0-04 years" 0
"195" "China" "Harbin City, Nangang District" "2008-2012" "Male" "Penile" 4 "0-04 years" 0
"196" "China" "Hefei" "2010-2012" "Male" "Penile" 16 "0-04 years" 0
"197" "China" "Hengdong" "2009-2012" "Male" "Penile" 9 "0-04 years" 0
"198" "China" "Hong Kong" "2008-2012" "Male" "Penile" 115 "0-04 years" 0
"199" "China" "Huaiyin District, Huai'an" "2009-2012" "Male" "Penile" 6 "0-04 years" 0
"200" "China" "Jiangmen" "2010-2012" "Male" "Penile" 5 "0-04 years" 0
"201" "China" "Jianhu County" "2010-2012" "Male" "Penile" 4 "0-04 years" 0
"202" "China" "Jiashan County" "2008-2012" "Male" "Penile" 13 "0-04 years" 0
"203" "China" "Jiaxing City" "2008-2012" "Male" "Penile" 8 "0-04 years" 0
"204" "China" "Lianyungang" "2008-2012" "Male" "Penile" 11 "0-04 years" 0
"205" "China" "Linzhou County" "2008-2012" "Male" "Penile" 13 "0-04 years" 0
"206" "China" "Liuzhou" "2009-2012" "Male" "Penile" 10 "0-04 years" 0
"207" "China" "Maanshan" "2008-2012" "Male" "Penile" 12 "0-04 years" 0
"208" "China" "Qidong County" "2008-2012" "Male" "Penile" 13 "0-04 years" 0
"209" "China" "Shanghai City" "2008-2012" "Male" "Penile" 125 "0-04 years" 0
"210" "China" "Shenyang" "2008-2012" "Male" "Penile" 63 "0-04 years" 0
"211" "China" "Shexian County" "2008-2012" "Male" "Penile" 3 "0-04 years" 0
"212" "China" "Sheyang" "2008-2012" "Male" "Penile" 17 "0-04 years" 0
"213" "China" "Tongling City" "2008-2012" "Male" "Penile" 6 "0-04 years" 0
"214" "China" "Wuhan City" "2008-2012" "Male" "Penile" 60 "0-04 years" 0
"215" "China" "Wuxi" "2010-2012" "Male" "Penile" 22 "0-04 years" 0
"216" "China" "Xianju" "2010-2012" "Male" "Penile" 8 "0-04 years" 0
"217" "China" "Xiping" "2010-2012" "Male" "Penile" 5 "0-04 years" 0
"218" "China" "Yanshi" "2010-2012" "Male" "Penile" 4 "0-04 years" 0
"219" "China" "Yanting County" "2008-2012" "Male" "Penile" 8 "0-04 years" 0
"220" "China" "Yueyanglou" "2009-2012" "Male" "Penile" 5 "0-04 years" 0
"221" "China" "Zhongshan City" "2010-2012" "Male" "Penile" 17 "0-04 years" 0
"222" "China" "Zhuhai" "2010-2012" "Male" "Penile" 4 "0-04 years" 0
"223" "Russian Federation" "Arkhangelsk" "2008-2012" "Male" "Penile" 29 "0-04 years" 0
"224" "Russian Federation" "Chelyabinsk" "2008-2012" "Male" "Penile" 68 "0-04 years" 0
"225" "Russian Federation" "Karelia" "2008-2012" "Male" "Penile" 12 "0-04 years" 0
"226" "Russian Federation" "Samara" "2008-2012" "Male" "Penile" 59 "0-04 years" 0
"227" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Male" "Penile" 2202 "0-04 years" 1
"228" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Male" "Penile" 224 "0-04 years" 0
"229" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Male" "Penile" 210 "0-04 years" 0
"230" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Male" "Penile" 199 "0-04 years" 0
"231" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Male" "Penile" 111 "0-04 years" 0
"232" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Male" "Penile" 398 "0-04 years" 0
"233" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Male" "Penile" 329 "0-04 years" 1
"234" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Male" "Penile" 255 "0-04 years" 0
"235" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Male" "Penile" 231 "0-04 years" 0
"236" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Male" "Penile" 245 "0-04 years" 0
"237" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "0-04 years" 1
"238" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Male" "Penile" 91 "0-04 years" 0
"239" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Male" "Penile" 302 "0-04 years" 0
"240" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Male" "Penile" 163 "0-04 years" 0
"241" "United States of America" "Alabama" "2008-2012" "Male" "Penile" 106 "0-04 years" 0
"242" "United States of America" "Alaska" "2008-2012" "Male" "Penile" 12 "0-04 years" 0
"243" "United States of America" "Arizona" "2008-2012" "Male" "Penile" 98 "0-04 years" 0
"244" "United States of America" "Arkansas" "2008-2012" "Male" "Penile" 66 "0-04 years" 0
"245" "United States of America" "California" "2008-2012" "Male" "Penile" 678 "0-04 years" 0
"246" "United States of America" "California, Los Angeles County" "2008-2012" "Male" "Penile" 196 "0-04 years" 0
"247" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Male" "Penile" 80 "0-04 years" 0
"248" "United States of America" "Colorado" "2008-2012" "Male" "Penile" 71 "0-04 years" 0
"249" "United States of America" "Connecticut" "2008-2012" "Male" "Penile" 84 "0-04 years" 0
"250" "United States of America" "Delaware" "2008-2012" "Male" "Penile" 16 "0-04 years" 0
"251" "United States of America" "Florida" "2008-2012" "Male" "Penile" 431 "0-04 years" 0
"252" "United States of America" "Georgia" "2008-2012" "Male" "Penile" 186 "0-04 years" 0
"253" "United States of America" "Georgia, Atlanta" "2008-2012" "Male" "Penile" 39 "0-04 years" 0
"254" "United States of America" "Hawaii" "2008-2012" "Male" "Penile" 20 "0-04 years" 0
"255" "United States of America" "Idaho" "2008-2012" "Male" "Penile" 20 "0-04 years" 0
"256" "United States of America" "Illinois" "2008-2012" "Male" "Penile" 240 "0-04 years" 0
"257" "United States of America" "Indiana" "2008-2012" "Male" "Penile" 126 "0-04 years" 0
"258" "United States of America" "Iowa" "2008-2012" "Male" "Penile" 79 "0-04 years" 0
"259" "United States of America" "Kentucky" "2008-2012" "Male" "Penile" 126 "0-04 years" 0
"260" "United States of America" "Louisiana" "2008-2012" "Male" "Penile" 97 "0-04 years" 0
"261" "United States of America" "Louisiana, New Orleans" "2008-2012" "Male" "Penile" 15 "0-04 years" 0
"262" "United States of America" "Maine" "2008-2012" "Male" "Penile" 44 "0-04 years" 0
"263" "United States of America" "Maryland" "2008-2012" "Male" "Penile" 81 "0-04 years" 0
"264" "United States of America" "Massachusetts" "2008-2012" "Male" "Penile" 146 "0-04 years" 0
"265" "United States of America" "Michigan" "2008-2012" "Male" "Penile" 215 "0-04 years" 0
"266" "United States of America" "Michigan, Detroit" "2008-2012" "Male" "Penile" 78 "0-04 years" 0
"267" "United States of America" "Minnesota" "2008-2012" "Male" "Penile" 128 "0-04 years" 0
"268" "United States of America" "Mississippi" "2008-2012" "Male" "Penile" 85 "0-04 years" 0
"269" "United States of America" "Missouri" "2008-2012" "Male" "Penile" 94 "0-04 years" 1
"270" "United States of America" "Montana" "2008-2012" "Male" "Penile" 29 "0-04 years" 0
"271" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "0-04 years" 2
"272" "United States of America" "Nebraska" "2008-2012" "Male" "Penile" 36 "0-04 years" 0
"273" "United States of America" "Nevada" "2008-2012" "Male" "Penile" 31 "0-04 years" 0
"274" "United States of America" "New Hampshire" "2008-2012" "Male" "Penile" 27 "0-04 years" 0
"275" "United States of America" "New Jersey" "2008-2012" "Male" "Penile" 163 "0-04 years" 0
"276" "United States of America" "New Mexico" "2008-2012" "Male" "Penile" 56 "0-04 years" 0
"277" "United States of America" "New York State" "2008-2012" "Male" "Penile" 436 "0-04 years" 0
"278" "United States of America" "North Carolina" "2008-2012" "Male" "Penile" 193 "0-04 years" 0
"279" "United States of America" "North Dakota" "2008-2012" "Male" "Penile" 14 "0-04 years" 0
"280" "United States of America" "NPCR" "2008-2012" "Male" "Penile" 5864 "0-04 years" 2
"281" "United States of America" "Ohio" "2008-2012" "Male" "Penile" 251 "0-04 years" 0
"282" "United States of America" "Oklahoma" "2008-2012" "Male" "Penile" 71 "0-04 years" 0
"283" "United States of America" "Oregon" "2008-2012" "Male" "Penile" 63 "0-04 years" 0
"284" "United States of America" "Pacific Islands" "2008-2012" "Male" "Penile" 2 "0-04 years" 0
"285" "United States of America" "Pennsylvania" "2008-2012" "Male" "Penile" 229 "0-04 years" 0
"286" "United States of America" "Puerto Rico" "2008-2012" "Male" "Penile" 221 "0-04 years" 0
"287" "United States of America" "Rhode Island" "2008-2012" "Male" "Penile" 21 "0-04 years" 0
"288" "United States of America" "SEER (18 registries)" "2008-2012" "Male" "Penile" 1682 "0-04 years" 0
"289" "United States of America" "SEER (9 registries)" "2008-2012" "Male" "Penile" 548 "0-04 years" 0
"290" "United States of America" "South Carolina" "2008-2012" "Male" "Penile" 87 "0-04 years" 0
"291" "United States of America" "South Dakota" "2008-2012" "Male" "Penile" 12 "0-04 years" 0
"292" "United States of America" "Tennessee" "2008-2012" "Male" "Penile" 134 "0-04 years" 0
"293" "United States of America" "Texas" "2008-2012" "Male" "Penile" 555 "0-04 years" 1
"294" "United States of America" "Utah" "2008-2012" "Male" "Penile" 34 "0-04 years" 0
"295" "United States of America" "Vermont" "2008-2012" "Male" "Penile" 21 "0-04 years" 0
"296" "United States of America" "Virginia" "2008-2012" "Male" "Penile" 134 "0-04 years" 0
"297" "United States of America" "Washington State" "2008-2012" "Male" "Penile" 105 "0-04 years" 0
"298" "United States of America" "Washington, Seattle" "2008-2012" "Male" "Penile" 78 "0-04 years" 0
"299" "United States of America" "West Virginia" "2008-2012" "Male" "Penile" 60 "0-04 years" 0
