"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"73" "Botswana" "6th" "52" 117 3.4 "Any Histology"
"74" "Botswana" "7th" "35" 117 3.4 "Any Histology"
"75" "Botswana" "8th" "39" 117 2.6 "Any Histology"
"76" "Botswana" "9th" "51" 117 2.6 "Any Histology"
"77" "Botswana" "10th" "58" 117 1.7 "Any Histology"
"78" "Brazil" "1st" "16" 1364 52.8 "Any Histology"
"79" "Brazil" "2nd" "18" 1364 15.4 "Any Histology"
"80" "Brazil" "3rd" "45" 1087 5 "Any Histology"
"81" "Brazil" "4th" "33" 1135 4.8 "Any Histology"
"82" "Brazil" "5th" "31" 1135 4.6 "Any Histology"
"83" "Brazil" "6th" "35" 1087 3.9 "Any Histology"
"84" "Brazil" "7th" "58" 1135 2.2 "Any Histology"
"85" "Brazil" "8th" "52" 1135 1.7 "Any Histology"
"86" "Brazil" "9th" "39" 1087 1 "Any Histology"
"87" "Brazil" "10th" "51" 1135 1 "Any Histology"
"88" "Bulgaria" "1st" "16" 127 70.9 "Any Histology"
"89" "Bulgaria" "2nd" "18" 127 9.4 "Any Histology"
"90" "Canada" "1st" "16" 169 47.9 "Any Histology"
"91" "Canada" "2nd" "18" 169 26 "Any Histology"
"92" "Canada" "3rd" "45" 93 8.6 "Any Histology"
"93" "Canada" "4th" "52" 93 3.2 "Any Histology"
"94" "Canada" "5th" "33" 169 2.4 "Any Histology"
"95" "Canada" "6th" "56" 93 2.2 "Any Histology"
"96" "Canada" "7th" "31" 169 1.2 "Any Histology"
"97" "Canada" "8th" "73" 93 1.1 "Any Histology"
"98" "Canada" "9th" "39" 93 1.1 "Any Histology"
"99" "Canada" "10th" "68" 93 1.1 "Any Histology"
"100" "Chile" "1st" "16" 457 68.9 "Any Histology"
"101" "Chile" "2nd" "18" 457 17.5 "Any Histology"
"102" "Chile" "3rd" "31" 457 8.3 "Any Histology"
"103" "Chile" "4th" "45" 457 4.4 "Any Histology"
"104" "Chile" "5th" "33" 457 3.5 "Any Histology"
"105" "Chile" "6th" "58" 457 2.4 "Any Histology"
"106" "Chile" "7th" "66" 457 2.2 "Any Histology"
"107" "Chile" "8th" "52" 457 1.8 "Any Histology"
"108" "Chile" "9th" "39" 457 1.8 "Any Histology"
"109" "Chile" "10th" "59" 457 1.5 "Any Histology"
"110" "China" "1st" "16" 6435 59.5 "Any Histology"
"111" "China" "2nd" "18" 6343 9.6 "Any Histology"
"112" "China" "3rd" "58" 6343 8.2 "Any Histology"
"113" "China" "4th" "52" 6120 6.5 "Any Histology"
"114" "China" "5th" "33" 5468 3.5 "Any Histology"
"115" "China" "6th" "31" 5484 2.8 "Any Histology"
"116" "China" "7th" "59" 4926 2.6 "Any Histology"
"117" "China" "8th" "45" 2846 1.9 "Any Histology"
"118" "China" "9th" "39" 4782 1.5 "Any Histology"
"119" "China" "10th" "56" 3852 1.1 "Any Histology"
"120" "Colombia" "1st" "16" 425 52.9 "Any Histology"
"121" "Colombia" "2nd" "18" 366 9.3 "Any Histology"
"122" "Colombia" "3rd" "31" 366 6 "Any Histology"
"123" "Colombia" "4th" "45" 366 5.7 "Any Histology"
"124" "Colombia" "5th" "58" 366 3.8 "Any Histology"
"125" "Colombia" "6th" "26" 366 3.3 "Any Histology"
"126" "Colombia" "7th" "33" 366 3 "Any Histology"
"127" "Colombia" "8th" "35" 366 2.7 "Any Histology"
"128" "Colombia" "9th" "56" 366 1.9 "Any Histology"
"129" "Colombia" "10th" "59" 366 1.9 "Any Histology"
"130" "Costa Rica" "1st" "16" 35 45.7 "Any Histology"
"131" "Costa Rica" "2nd" "18" 35 17.1 "Any Histology"
"132" "Costa Rica" "3rd" "58" 35 11.4 "Any Histology"
"133" "Costa Rica" "4th" "33" 35 8.6 "Any Histology"
"134" "Costa Rica" "5th" "52" 35 8.6 "Any Histology"
"135" "Costa Rica" "6th" "70" 35 5.7 "Any Histology"
"136" "Costa Rica" "7th" "45" 35 5.7 "Any Histology"
"137" "Costa Rica" "8th" "31" 35 5.7 "Any Histology"
"138" "Costa Rica" "9th" "39" 35 2.9 "Any Histology"
"139" "Costa Rica" "10th" "66" 35 2.9 "Any Histology"
"140" "Croatia" "1st" "16" 117 44.4 "Any Histology"
"141" "Croatia" "2nd" "18" 117 38.5 "Any Histology"
"142" "Croatia" "3rd" "51" 51 17.6 "Any Histology"
"143" "Croatia" "4th" "31" 117 11.1 "Any Histology"
"144" "Croatia" "5th" "33" 117 7.7 "Any Histology"
"145" "Croatia" "6th" "45" 117 2.6 "Any Histology"
"146" "Cuba" "1st" "16" 41 56.1 "Any Histology"
"147" "Cuba" "2nd" "18" 41 7.3 "Any Histology"
"148" "Cuba" "3rd" "31" 41 4.9 "Any Histology"
"149" "Cuba" "4th" "39" 41 4.9 "Any Histology"
"150" "Cuba" "5th" "45" 41 4.9 "Any Histology"
"151" "Cuba" "6th" "56" 41 2.4 "Any Histology"
"152" "Cuba" "7th" "59" 41 2.4 "Any Histology"
"153" "Cuba" "8th" "51" 41 2.4 "Any Histology"
"154" "Cuba" "9th" "52" 41 2.4 "Any Histology"
"155" "Czech Republic" "1st" "16" 270 68.5 "Any Histology"
"156" "Czech Republic" "2nd" "18" 270 10.7 "Any Histology"
"157" "Czech Republic" "3rd" "33" 221 8.1 "Any Histology"
"158" "Czech Republic" "4th" "45" 221 7.7 "Any Histology"
"159" "Czech Republic" "5th" "31" 221 6.3 "Any Histology"
"160" "Czech Republic" "6th" "58" 221 3.2 "Any Histology"
"161" "Czech Republic" "7th" "39" 221 1.8 "Any Histology"
"162" "Czech Republic" "8th" "56" 221 1.8 "Any Histology"
"163" "Czech Republic" "9th" "73" 221 1.4 "Any Histology"
"164" "Czech Republic" "10th" "53" 221 0.9 "Any Histology"
"165" "Denmark" "1st" "16" 348 55.5 "Any Histology"
"166" "Denmark" "2nd" "18" 348 18.7 "Any Histology"
"167" "Denmark" "3rd" "45" 298 7 "Any Histology"
"168" "Denmark" "4th" "33" 348 5.2 "Any Histology"
"169" "Denmark" "5th" "31" 298 3.7 "Any Histology"
"170" "Denmark" "6th" "52" 264 2.7 "Any Histology"
"171" "Denmark" "7th" "39" 264 1.9 "Any Histology"
"172" "Denmark" "8th" "51" 264 1.5 "Any Histology"
"173" "Denmark" "9th" "68" 264 1.1 "Any Histology"
"174" "Denmark" "10th" "66" 264 1.1 "Any Histology"
"175" "Ecuador" "1st" "16" 58 37.9 "Any Histology"
"176" "Ecuador" "2nd" "58" 58 27.6 "Any Histology"
"177" "Ecuador" "3rd" "52" 58 12.1 "Any Histology"
"178" "Ecuador" "4th" "31" 58 10.3 "Any Histology"
"179" "Ecuador" "5th" "66" 58 6.9 "Any Histology"
"180" "Ecuador" "6th" "68" 58 3.4 "Any Histology"
"181" "Ecuador" "7th" "59" 58 3.4 "Any Histology"
"182" "Ecuador" "8th" "35" 58 3.4 "Any Histology"
"183" "Ecuador" "9th" "39" 58 3.4 "Any Histology"
"184" "Ecuador" "10th" "45" 58 1.7 "Any Histology"
"185" "Ethiopia" "1st" "16" 291 78.4 "Any Histology"
"186" "Ethiopia" "2nd" "18" 291 18.2 "Any Histology"
"187" "Ethiopia" "3rd" "52" 291 10 "Any Histology"
"188" "Ethiopia" "4th" "58" 291 9.6 "Any Histology"
"189" "Ethiopia" "5th" "45" 291 6.5 "Any Histology"
"190" "Ethiopia" "6th" "33" 128 6.3 "Any Histology"
"191" "Ethiopia" "7th" "35" 128 3.9 "Any Histology"
"192" "Ethiopia" "8th" "39" 128 3.9 "Any Histology"
"193" "Ethiopia" "9th" "66" 291 3.1 "Any Histology"
"194" "Ethiopia" "10th" "31" 291 2.7 "Any Histology"
"195" "Finland" "1st" "16" 460 63.5 "Any Histology"
"196" "Finland" "2nd" "18" 460 25 "Any Histology"
"197" "Finland" "3rd" "33" 460 2.6 "Any Histology"
"198" "France" "1st" "16" 1434 60.7 "Any Histology"
"199" "France" "2nd" "18" 1434 14.9 "Any Histology"
"200" "France" "3rd" "31" 1328 3.8 "Any Histology"
"201" "France" "4th" "33" 1434 3.3 "Any Histology"
"202" "France" "5th" "45" 1328 2.9 "Any Histology"
"203" "France" "6th" "52" 1328 2 "Any Histology"
"204" "France" "7th" "68" 1031 1.6 "Any Histology"
"205" "France" "8th" "58" 1328 1.6 "Any Histology"
"206" "France" "9th" "73" 515 1 "Any Histology"
"207" "France" "10th" "35" 1434 1 "Any Histology"
"208" "Georgia" "1st" "16" 91 58.2 "Any Histology"
"209" "Georgia" "2nd" "45" 91 13.2 "Any Histology"
"210" "Georgia" "3rd" "18" 91 11 "Any Histology"
"211" "Georgia" "4th" "39" 91 9.9 "Any Histology"
"212" "Georgia" "5th" "33" 91 4.4 "Any Histology"
"213" "Georgia" "6th" "58" 91 3.3 "Any Histology"
"214" "Georgia" "7th" "82" 91 2.2 "Any Histology"
"215" "Georgia" "8th" "31" 91 2.2 "Any Histology"
"216" "Georgia" "9th" "35" 91 2.2 "Any Histology"
"217" "Georgia" "10th" "73" 91 1.1 "Any Histology"
"218" "Germany" "1st" "16" 68 57.4 "Any Histology"
"219" "Germany" "2nd" "18" 68 19.1 "Any Histology"
"220" "Germany" "3rd" "52" 17 5.9 "Any Histology"
"221" "Germany" "4th" "68" 17 5.9 "Any Histology"
"222" "Germany" "5th" "31" 68 2.9 "Any Histology"
"223" "Germany" "6th" "35" 68 1.5 "Any Histology"
"224" "Ghana" "1st" "18" 348 35.1 "Any Histology"
"225" "Ghana" "2nd" "45" 348 25 "Any Histology"
"226" "Ghana" "3rd" "59" 348 24.4 "Any Histology"
"227" "Ghana" "4th" "16" 348 24.1 "Any Histology"
"228" "Ghana" "5th" "31" 348 6 "Any Histology"
"229" "Ghana" "6th" "56" 348 4.3 "Any Histology"
"230" "Ghana" "7th" "35" 348 4.3 "Any Histology"
"231" "Ghana" "8th" "33" 348 2 "Any Histology"
"232" "Ghana" "9th" "58" 348 1.7 "Any Histology"
"233" "Ghana" "10th" "51" 348 0.9 "Any Histology"
"234" "Greece" "1st" "18" 331 27.2 "Any Histology"
"235" "Greece" "2nd" "16" 331 25.1 "Any Histology"
"236" "Greece" "3rd" "31" 217 5.5 "Any Histology"
"237" "Greece" "4th" "33" 331 4.2 "Any Histology"
"238" "Greece" "5th" "51" 52 1.9 "Any Histology"
"239" "Guinea" "1st" "16" 77 44.2 "Any Histology"
"240" "Guinea" "2nd" "45" 77 18.2 "Any Histology"
"241" "Guinea" "3rd" "18" 77 11.7 "Any Histology"
"242" "Guinea" "4th" "33" 77 5.2 "Any Histology"
"243" "Guinea" "5th" "35" 77 3.9 "Any Histology"
"244" "Guinea" "6th" "39" 77 2.6 "Any Histology"
"245" "Guinea" "7th" "51" 77 1.3 "Any Histology"
"246" "Guinea" "8th" "52" 77 1.3 "Any Histology"
"247" "Guinea" "9th" "68" 77 1.3 "Any Histology"
"248" "Guinea" "10th" "56" 77 1.3 "Any Histology"
"249" "Honduras" "1st" "16" 99 43.4 "Any Histology"
"250" "Honduras" "2nd" "18" 99 10.1 "Any Histology"
"251" "Honduras" "3rd" "33" 99 8.1 "Any Histology"
"252" "Honduras" "4th" "58" 99 7.1 "Any Histology"
"253" "Honduras" "5th" "45" 99 5.1 "Any Histology"
"254" "Honduras" "6th" "31" 99 4 "Any Histology"
"255" "Honduras" "7th" "52" 99 1 "Any Histology"
"256" "Honduras" "8th" "59" 99 1 "Any Histology"
"257" "Hungary" "1st" "16" 38 63.2 "Any Histology"
"258" "Hungary" "2nd" "18" 38 31.6 "Any Histology"
"259" "Iceland" "1st" "16" 140 57.1 "Any Histology"
"260" "Iceland" "2nd" "18" 140 15 "Any Histology"
"261" "Iceland" "3rd" "33" 140 12.9 "Any Histology"
"262" "Iceland" "4th" "45" 140 5.7 "Any Histology"
"263" "Iceland" "5th" "31" 140 4.3 "Any Histology"
"264" "Iceland" "6th" "39" 140 4.3 "Any Histology"
"265" "Iceland" "7th" "52" 140 3.6 "Any Histology"
"266" "Iceland" "8th" "35" 140 2.1 "Any Histology"
"267" "Iceland" "9th" "51" 140 0.7 "Any Histology"
"268" "Iceland" "10th" "56" 140 0.7 "Any Histology"
"269" "India" "1st" "16" 2006 69.7 "Any Histology"
"270" "India" "2nd" "18" 2006 13.5 "Any Histology"
"271" "India" "3rd" "45" 1573 5.1 "Any Histology"
"272" "India" "4th" "33" 1616 4 "Any Histology"
"273" "India" "5th" "35" 1573 2.5 "Any Histology"
"274" "India" "6th" "58" 1616 2.4 "Any Histology"
"275" "India" "7th" "31" 1644 2.3 "Any Histology"
"276" "India" "8th" "59" 1454 1.4 "Any Histology"
"277" "India" "9th" "52" 1497 1.4 "Any Histology"
"278" "India" "10th" "56" 1532 1.3 "Any Histology"
"279" "Indonesia" "1st" "16" 230 47 "Any Histology"
"280" "Indonesia" "2nd" "18" 230 40 "Any Histology"
"281" "Indonesia" "3rd" "52" 156 13.5 "Any Histology"
"282" "Indonesia" "4th" "45" 156 12.2 "Any Histology"
"283" "Indonesia" "5th" "35" 156 1.3 "Any Histology"
"284" "Indonesia" "6th" "51" 156 1.3 "Any Histology"
"285" "Indonesia" "7th" "33" 156 1.3 "Any Histology"
"286" "Indonesia" "8th" "39" 156 1.3 "Any Histology"
"287" "Indonesia" "9th" "31" 156 1.3 "Any Histology"
"288" "Indonesia" "10th" "58" 156 0.6 "Any Histology"
"289" "Iran" "1st" "16" 333 47.1 "Any Histology"
"290" "Iran" "2nd" "18" 333 11.4 "Any Histology"
"291" "Iran" "3rd" "31" 264 8.3 "Any Histology"
"292" "Iran" "4th" "39" 157 1.9 "Any Histology"
"293" "Iran" "5th" "45" 157 1.9 "Any Histology"
"294" "Iran" "6th" "58" 157 1.9 "Any Histology"
"295" "Iran" "7th" "33" 268 1.5 "Any Histology"
"296" "Iran" "8th" "82" 112 0.9 "Any Histology"
"297" "Iran" "9th" "26" 157 0.6 "Any Histology"
"298" "Iran" "10th" "56" 157 0.6 "Any Histology"
"299" "Ireland" "1st" "16" 97 61.9 "Any Histology"
"300" "Ireland" "2nd" "18" 97 12.4 "Any Histology"
"301" "Ireland" "3rd" "52" 29 3.4 "Any Histology"
"302" "Ireland" "4th" "31" 87 1.1 "Any Histology"
"303" "Israel" "1st" "16" 122 64.8 "Any Histology"
"304" "Israel" "2nd" "18" 122 14.8 "Any Histology"
"305" "Israel" "3rd" "45" 122 4.1 "Any Histology"
"306" "Israel" "4th" "39" 122 2.5 "Any Histology"
"307" "Israel" "5th" "31" 122 2.5 "Any Histology"
"308" "Israel" "6th" "59" 122 2.5 "Any Histology"
"309" "Israel" "7th" "68" 122 1.6 "Any Histology"
"310" "Israel" "8th" "33" 122 1.6 "Any Histology"
"311" "Israel" "9th" "52" 122 0.8 "Any Histology"
"312" "Israel" "10th" "35" 122 0.8 "Any Histology"
"313" "Italy" "1st" "16" 1372 61.4 "Any Histology"
"314" "Italy" "2nd" "18" 1372 10.8 "Any Histology"
"315" "Italy" "3rd" "31" 1372 7.9 "Any Histology"
"316" "Italy" "4th" "45" 1177 5.3 "Any Histology"
"317" "Italy" "5th" "52" 1006 4.8 "Any Histology"
"318" "Italy" "6th" "33" 1372 4.6 "Any Histology"
"319" "Italy" "7th" "51" 1006 2.7 "Any Histology"
"320" "Italy" "8th" "58" 1050 2.5 "Any Histology"
"321" "Italy" "9th" "35" 1315 2.1 "Any Histology"
"322" "Italy" "10th" "53" 966 2 "Any Histology"
"323" "Jamaica" "1st" "18" 14 28.6 "Any Histology"
"324" "Jamaica" "2nd" "16" 14 21.4 "Any Histology"
"325" "Jamaica" "3rd" "58" 14 21.4 "Any Histology"
"326" "Jamaica" "4th" "52" 14 14.3 "Any Histology"
"327" "Jamaica" "5th" "31" 14 14.3 "Any Histology"
"328" "Jamaica" "6th" "59" 14 7.1 "Any Histology"
"329" "Jamaica" "7th" "51" 14 7.1 "Any Histology"
"330" "Jamaica" "8th" "66" 14 7.1 "Any Histology"
"331" "Jamaica" "9th" "53" 14 7.1 "Any Histology"
"332" "Japan" "1st" "16" 2294 38.9 "Any Histology"
"333" "Japan" "2nd" "18" 2294 14 "Any Histology"
"334" "Japan" "3rd" "52" 1606 8.7 "Any Histology"
"335" "Japan" "4th" "58" 1989 6 "Any Histology"
"336" "Japan" "5th" "33" 2128 4.7 "Any Histology"
"337" "Japan" "6th" "31" 1978 4.2 "Any Histology"
"338" "Japan" "7th" "35" 1763 2 "Any Histology"
"339" "Japan" "8th" "51" 1260 1.7 "Any Histology"
"340" "Japan" "9th" "56" 1490 1.1 "Any Histology"
"341" "Japan" "10th" "68" 1102 0.9 "Any Histology"
"342" "Jordan" "1st" "16" 41 68.3 "Any Histology"
"343" "Jordan" "2nd" "18" 41 24.4 "Any Histology"
"344" "Jordan" "3rd" "56" 41 9.8 "Any Histology"
"345" "Jordan" "4th" "39" 41 9.8 "Any Histology"
"346" "Jordan" "5th" "45" 41 7.3 "Any Histology"
"347" "Jordan" "6th" "33" 41 4.9 "Any Histology"
"348" "Jordan" "7th" "59" 41 2.4 "Any Histology"
"349" "Jordan" "8th" "35" 41 2.4 "Any Histology"
"350" "Jordan" "9th" "31" 41 2.4 "Any Histology"
"351" "Jordan" "10th" "58" 41 2.4 "Any Histology"
"352" "Kenya" "1st" "16" 233 48.1 "Any Histology"
"353" "Kenya" "2nd" "45" 233 15.9 "Any Histology"
"354" "Kenya" "3rd" "18" 233 15 "Any Histology"
"355" "Kenya" "4th" "35" 233 5.2 "Any Histology"
"356" "Kenya" "5th" "52" 233 4.7 "Any Histology"
"357" "Kenya" "6th" "33" 233 2.6 "Any Histology"
"358" "Kenya" "7th" "31" 233 2.6 "Any Histology"
"359" "Kenya" "8th" "68" 233 2.6 "Any Histology"
"360" "Kenya" "9th" "39" 233 2.1 "Any Histology"
"361" "Kenya" "10th" "58" 233 2.1 "Any Histology"
"362" "Latvia" "1st" "16" 247 61.1 "Any Histology"
"363" "Latvia" "2nd" "18" 221 9 "Any Histology"
"364" "Latvia" "3rd" "31" 247 5.3 "Any Histology"
"365" "Latvia" "4th" "45" 221 3.2 "Any Histology"
"366" "Latvia" "5th" "33" 221 2.7 "Any Histology"
"367" "Lithuania" "1st" "16" 266 54.9 "Any Histology"
"368" "Lithuania" "2nd" "18" 266 7.9 "Any Histology"
"369" "Lithuania" "3rd" "56" 75 4 "Any Histology"
"370" "Lithuania" "4th" "31" 266 3 "Any Histology"
"371" "Lithuania" "5th" "39" 75 2.7 "Any Histology"
"372" "Lithuania" "6th" "33" 266 2.3 "Any Histology"
"373" "Lithuania" "7th" "45" 266 1.9 "Any Histology"
"374" "Lithuania" "8th" "59" 75 1.3 "Any Histology"
"375" "Lithuania" "9th" "82" 75 1.3 "Any Histology"
"376" "Lithuania" "10th" "58" 266 1.1 "Any Histology"
"377" "Luxembourg" "1st" "16" 58 79.3 "Any Histology"
"378" "Luxembourg" "2nd" "18" 58 10.3 "Any Histology"
"379" "Luxembourg" "3rd" "45" 58 3.4 "Any Histology"
"380" "Luxembourg" "4th" "33" 58 1.7 "Any Histology"
"381" "Malaysia" "1st" "16" 426 52.8 "Any Histology"
"382" "Malaysia" "2nd" "18" 426 35.9 "Any Histology"
"383" "Malaysia" "3rd" "52" 392 10.7 "Any Histology"
"384" "Malaysia" "4th" "45" 381 8.9 "Any Histology"
"385" "Malaysia" "5th" "58" 392 8.9 "Any Histology"
"386" "Malaysia" "6th" "33" 404 7.7 "Any Histology"
"387" "Malaysia" "7th" "56" 392 6.1 "Any Histology"
"388" "Malaysia" "8th" "39" 381 5.5 "Any Histology"
"389" "Malaysia" "9th" "59" 381 4.5 "Any Histology"
"390" "Malaysia" "10th" "31" 415 2.4 "Any Histology"
"391" "Mali" "1st" "16" 157 40.1 "Any Histology"
"392" "Mali" "2nd" "45" 157 11.5 "Any Histology"
"393" "Mali" "3rd" "18" 157 10.8 "Any Histology"
"394" "Mali" "4th" "35" 157 4.5 "Any Histology"
"395" "Mali" "5th" "58" 157 4.5 "Any Histology"
"396" "Mali" "6th" "31" 157 3.8 "Any Histology"
"397" "Mali" "7th" "51" 157 2.5 "Any Histology"
"398" "Mali" "8th" "33" 157 1.3 "Any Histology"
"399" "Mali" "9th" "73" 157 1.3 "Any Histology"
"400" "Mali" "10th" "52" 157 1.3 "Any Histology"
"401" "Mexico" "1st" "16" 2361 53 "Any Histology"
"402" "Mexico" "2nd" "18" 2361 12 "Any Histology"
"403" "Mexico" "3rd" "45" 2361 6.6 "Any Histology"
"404" "Mexico" "4th" "31" 2361 5.7 "Any Histology"
"405" "Mexico" "5th" "68" 1422 4.6 "Any Histology"
"406" "Mexico" "6th" "58" 2361 4 "Any Histology"
"407" "Mexico" "7th" "39" 2346 2.8 "Any Histology"
"408" "Mexico" "8th" "33" 2361 2.5 "Any Histology"
"409" "Mexico" "9th" "56" 2225 2.4 "Any Histology"
"410" "Mexico" "10th" "52" 2361 2.2 "Any Histology"
"411" "Mongolia" "1st" "16" 147 48.3 "Any Histology"
"412" "Morocco" "1st" "16" 253 58.5 "Any Histology"
"413" "Morocco" "2nd" "18" 253 20.9 "Any Histology"
"414" "Morocco" "3rd" "45" 253 9.9 "Any Histology"
"415" "Morocco" "4th" "31" 253 2.8 "Any Histology"
"416" "Morocco" "5th" "59" 253 2 "Any Histology"
"417" "Morocco" "6th" "52" 152 1.3 "Any Histology"
"418" "Morocco" "7th" "33" 253 1.2 "Any Histology"
"419" "Morocco" "8th" "35" 152 0.7 "Any Histology"
"420" "Morocco" "9th" "66" 152 0.7 "Any Histology"
"421" "Mozambique" "1st" "16" 292 34.6 "Any Histology"
"422" "Mozambique" "2nd" "18" 292 16.4 "Any Histology"
"423" "Mozambique" "3rd" "45" 292 9.6 "Any Histology"
"424" "Mozambique" "4th" "35" 292 7.9 "Any Histology"
"425" "Mozambique" "5th" "33" 292 3.4 "Any Histology"
"426" "Mozambique" "6th" "51" 292 2.4 "Any Histology"
"427" "Mozambique" "7th" "52" 292 2.1 "Any Histology"
"428" "Mozambique" "8th" "31" 292 1 "Any Histology"
"429" "Mozambique" "9th" "58" 292 1 "Any Histology"
"430" "Mozambique" "10th" "66" 292 0.7 "Any Histology"
"431" "Nepal" "1st" "16" 61 60.7 "Any Histology"
"432" "Nepal" "2nd" "18" 61 19.7 "Any Histology"
"433" "Nepal" "3rd" "45" 61 4.9 "Any Histology"
"434" "Nepal" "4th" "31" 61 1.6 "Any Histology"
"435" "Nepal" "5th" "33" 61 1.6 "Any Histology"
"436" "Nepal" "6th" NA NA NA "Any Histology"
"437" "Netherlands" "1st" "16" 1157 55.8 "Any Histology"
"438" "Netherlands" "2nd" "18" 1157 26.3 "Any Histology"
"439" "Netherlands" "3rd" "45" 662 4.8 "Any Histology"
"440" "Netherlands" "4th" "33" 635 2.7 "Any Histology"
"441" "Netherlands" "5th" "31" 712 2.1 "Any Histology"
"442" "Netherlands" "6th" "39" 505 1.4 "Any Histology"
"443" "Netherlands" "7th" "59" 556 0.7 "Any Histology"
"444" "Netherlands" "8th" "58" 556 0.7 "Any Histology"
"445" "Netherlands" "9th" "53" 275 0.4 "Any Histology"
"446" "Netherlands" "10th" "35" 556 0.4 "Any Histology"
"447" "Nicaragua" "1st" "16" 19 52.6 "Any Histology"
