Country,Ranking,HPV type,Cases,HPV prevalence,HPV type,Cases,HPV Prevalence,HPV Type,Cases,HPV prevalence,HPV type,Cases,HPV Prevalence
Austria,4th,45,200,4.5,na,na,na,na,na,na,45,200,4.5
Austria,5th,31,200,4,na,na,na,na,na,na,31,200,4
Austria,6th,73,106,2.8,na,na,na,na,na,na,58,200,2
Austria,7th,58,200,2,na,na,na,na,na,na,51,94,1.1
Austria,8th,51,94,1.1,na,na,na,na,na,na,56,106,0.9
Austria,9th,35,106,0.9,na,na,na,na,na,na,35,106,0.9
Austria,10th,56,106,0.9,na,na,na,na,na,na,na,na,na
Belarus,1st,16,26,65.4,na,na,na,na,na,na,16,26,65.4
Belarus,2nd,31,26,3.8,na,na,na,na,na,na,31,26,3.8
Belgium,1st,16,111,68.5,16,91,69.2,16,20,65,na,na,na
Belgium,2nd,18,111,12.6,18,91,11,18,20,20,na,na,na
Belgium,3rd,33,111,1.8,33,91,2.2,na,na,na,na,na,na
Belgium,4th,31,111,1.8,31,91,2.2,na,na,na,na,na,na
Belgium,5th,45,111,1.8,45,91,2.2,na,na,na,na,na,na
Belgium,6th,56,111,0.9,56,91,1.1,na,na,na,na,na,na
Belgium,7th,66,111,0.9,66,91,1.1,na,na,na,na,na,na
Bolivia,1st,16,45,35.6,16,45,35.6,na,na,na,na,na,na
Bolivia,2nd,31,45,24.4,31,45,24.4,na,na,na,na,na,na
Bolivia,3rd,45,45,8.9,45,45,8.9,na,na,na,na,na,na
Bolivia,4th,26,45,4.4,18,45,4.4,na,na,na,na,na,na
Bolivia,5th,52,45,4.4,52,45,4.4,na,na,na,na,na,na
Bolivia,6th,18,45,4.4,58,45,2.2,na,na,na,na,na,na
Bolivia,7th,58,45,2.2,59,45,2.2,na,na,na,na,na,na
Bolivia,8th,59,45,2.2,na,na,na,na,na,na,na,na,na
Bosnia,1st,16,297,59.3,16,280,60.4,16,17,41.2,na,na,na
Bosnia,2nd,18,297,8.8,18,280,8.6,18,17,11.8,na,na,na
Bosnia,3rd,45,297,3.7,45,280,3.9,51,17,5.9,na,na,na
Bosnia,4th,33,297,2.7,33,280,2.9,na,na,na,na,na,na
Bosnia,5th,51,297,2,31,280,2.1,na,na,na,na,na,na
Bosnia,6th,31,297,2,51,280,1.8,na,na,na,na,na,na
Bosnia,7th,56,297,1.7,56,280,1.8,na,na,na,na,na,na
Bosnia,8th,58,297,1.3,58,280,1.4,na,na,na,na,na,na
Bosnia,9th,35,297,1,39,280,1.1,na,na,na,na,na,na
Bosnia,10th,39,297,1,35,280,1.1,na,na,na,na,na,na
Botswana,1st,16,117,32.5,na,na,na,na,na,na,16,117,32.5
Botswana,2nd,18,117,20.5,na,na,na,na,na,na,18,117,20.5
Botswana,3rd,45,117,8.5,na,na,na,na,na,na,45,117,8.5
Botswana,4th,26,117,4.3,na,na,na,na,na,na,33,117,4.3
Botswana,5th,33,117,4.3,na,na,na,na,na,na,52,117,3.4
Botswana,6th,52,117,3.4,na,na,na,na,na,na,35,117,3.4
Botswana,7th,35,117,3.4,na,na,na,na,na,na,51,117,2.6
Botswana,8th,39,117,2.6,na,na,na,na,na,na,39,117,2.6
Botswana,9th,51,117,2.6,na,na,na,na,na,na,66,117,1.7
Botswana,10th,58,117,1.7,na,na,na,na,na,na,59,117,1.7
Brazil,1st,16,1364,52.8,16,959,59.4,16,346,33.2,16,59,59.3
Brazil,2nd,18,1364,15.4,18,959,8,18,346,31.8,18,59,39
Brazil,3rd,45,1087,5,33,959,5.1,45,117,7.7,31,59,11.9
Brazil,4th,33,1135,4.8,45,911,4.9,31,117,1.7,33,59,5.1
Brazil,5th,31,1135,4.6,31,959,4.5,35,117,1.7,58,59,3.4
Brazil,6th,35,1087,3.9,35,911,4.2,59,117,1.7,35,59,3.4
Brazil,7th,58,1135,2.2,58,959,2.4,33,117,1.7,52,59,1.7
Brazil,8th,52,1135,1.7,52,959,1.9,68,117,0.9,na,na,na
Brazil,9th,39,1087,1,39,911,1.2,na,na,na,na,na,na
Brazil,10th,51,1135,1,51,959,1.1,na,na,na,na,na,na
Bulgaria,1st,16,127,70.9,16,127,70.9,na,na,na,na,na,na
Bulgaria,2nd,18,127,9.4,18,127,9.4,na,na,na,na,na,na
Canada,1st,16,169,47.9,16,43,62.8,18,76,39.5,16,50,54
Canada,2nd,18,169,26,18,43,14,16,76,35.5,18,50,16
Canada,3rd,45,93,8.6,45,43,11.6,33,76,2.6,52,50,6
Canada,4th,52,93,3.2,56,43,4.7,na,na,na,45,50,6
Canada,5th,33,169,2.4,31,43,2.3,na,na,na,33,50,4
Canada,6th,56,93,2.2,68,43,2.3,na,na,na,31,50,2
Canada,7th,31,169,1.2,na,na,na,na,na,na,39,50,2
Canada,8th,73,93,1.1,na,na,na,na,na,na,na,na,na
Canada,9th,39,93,1.1,na,na,na,na,na,na,na,na,na
Canada,10th,68,93,1.1,na,na,na,na,na,na,na,na,na
Chile,1st,16,457,68.9,16,164,54.9,na,na,na,16,293,76.8
Chile,2nd,18,457,17.5,18,164,20.7,na,na,na,18,293,15.7
Chile,3rd,31,457,8.3,31,164,6.1,na,na,na,31,293,9.6
Chile,4th,45,457,4.4,45,164,5.5,na,na,na,45,293,3.8
Chile,5th,33,457,3.5,33,164,5.5,na,na,na,66,293,3.1
Chile,6th,58,457,2.4,52,164,3.7,na,na,na,58,293,2.4
Chile,7th,66,457,2.2,59,164,2.4,na,na,na,33,293,2.4
Chile,8th,52,457,1.8,58,164,2.4,na,na,na,39,293,2
Chile,9th,39,457,1.8,56,164,1.2,na,na,na,59,293,1
Chile,10th,59,457,1.5,39,164,1.2,na,na,na,56,293,0.7
China,1st,16,6435,59.5,16,4528,58.1,16,228,45.2,16,1679,65.3
China,2nd,18,6343,9.6,18,4436,8.1,18,228,36.4,18,1679,10.1
China,3rd,58,6343,8.2,58,4436,8,52,228,3.5,58,1679,9.6
China,4th,52,6120,6.5,52,4328,7.4,58,228,3.1,52,1564,4.2
China,5th,33,5468,3.5,33,3689,3.8,59,133,1.5,59,1264,3.5
China,6th,31,5484,2.8,31,3705,2.9,39,133,1.5,33,1629,2.9
China,7th,59,4926,2.6,59,3529,2.3,68,133,0.8,31,1629,2.7
China,8th,45,2846,1.9,39,3417,1.8,45,133,0.8,45,1154,2.6
China,9th,39,4782,1.5,56,2787,1.5,33,150,0.7,39,1232,0.7
China,10th,56,3852,1.1,45,1559,1.4,31,150,0.7,66,1232,0.6
Colombia,1st,16,425,52.9,16,334,52.4,16,23,47.8,16,276,52.5
Colombia,2nd,18,366,9.3,18,334,8.4,18,23,34.8,18,217,12
Colombia,3rd,31,366,6,45,334,6,31,23,13,45,217,8.3
Colombia,4th,45,366,5.7,31,334,5.1,59,23,4.3,31,217,6
Colombia,5th,58,366,3.8,58,334,4.2,56,23,4.3,58,217,5.5
Colombia,6th,26,366,3.3,33,334,2.7,na,na,na,33,217,4.6
Colombia,7th,33,366,3,35,334,2.7,na,na,na,56,217,3.2
Colombia,8th,35,366,2.7,59,334,1.8,na,na,na,59,217,2.8
Colombia,9th,56,366,1.9,56,334,1.5,na,na,na,52,217,2.3
Colombia,10th,59,366,1.9,39,149,1.3,na,na,na,51,217,2.3
Costa Rica,1st,16,35,45.7,na,na,na,na,na,na,16,35,45.7
Costa Rica,2nd,18,35,17.1,na,na,na,na,na,na,18,35,17.1
Costa Rica,3rd,58,35,11.4,na,na,na,na,na,na,58,35,11.4
Costa Rica,4th,33,35,8.6,na,na,na,na,na,na,52,35,8.6
Costa Rica,5th,52,35,8.6,na,na,na,na,na,na,33,35,8.6
Costa Rica,6th,70,35,5.7,na,na,na,na,na,na,31,35,5.7
Costa Rica,7th,45,35,5.7,na,na,na,na,na,na,45,35,5.7
Costa Rica,8th,31,35,5.7,na,na,na,na,na,na,51,35,2.9
Costa Rica,9th,39,35,2.9,na,na,na,na,na,na,66,35,2.9
Costa Rica,10th,66,35,2.9,na,na,na,na,na,na,39,35,2.9
Croatia,1st,16,117,44.4,na,na,na,16,117,44.4,na,na,na
Croatia,2nd,18,117,38.5,na,na,na,18,117,38.5,na,na,na
Croatia,3rd,51,51,17.6,na,na,na,51,51,17.6,na,na,na
Croatia,4th,31,117,11.1,na,na,na,31,117,11.1,na,na,na
Croatia,5th,33,117,7.7,na,na,na,33,117,7.7,na,na,na
Croatia,6th,45,117,2.6,na,na,na,45,117,2.6,na,na,na
Cuba,1st,16,41,56.1,16,41,56.1,na,na,na,na,na,na
Cuba,2nd,18,41,7.3,18,41,7.3,na,na,na,na,na,na
Cuba,3rd,31,41,4.9,39,41,4.9,na,na,na,na,na,na
Cuba,4th,39,41,4.9,45,41,4.9,na,na,na,na,na,na
Cuba,5th,45,41,4.9,31,41,4.9,na,na,na,na,na,na
Cuba,6th,56,41,2.4,56,41,2.4,na,na,na,na,na,na
Cuba,7th,59,41,2.4,59,41,2.4,na,na,na,na,na,na
Cuba,8th,51,41,2.4,51,41,2.4,na,na,na,na,na,na
Cuba,9th,52,41,2.4,52,41,2.4,na,na,na,na,na,na
Czech Republic,1st,16,270,68.5,16,172,73.3,na,na,na,16,98,60.2
Czech Republic,2nd,18,270,10.7,33,172,10.5,na,na,na,18,98,13.3
Czech Republic,3rd,33,221,8.1,45,172,9.3,na,na,na,39,49,4.1
Czech Republic,4th,45,221,7.7,18,172,9.3,na,na,na,31,49,4.1
Czech Republic,5th,31,221,6.3,31,172,7,na,na,na,45,49,2
Czech Republic,6th,58,221,3.2,58,172,3.5,na,na,na,58,49,2
Czech Republic,7th,39,221,1.8,56,172,2.3,na,na,na,na,na,na
Czech Republic,8th,56,221,1.8,39,172,1.2,na,na,na,na,na,na
Czech Republic,9th,73,221,1.4,52,172,1.2,na,na,na,na,na,na
Czech Republic,10th,53,221,0.9,na,na,na,na,na,na,na,na,na
Denmark,1st,16,348,55.5,16,259,65.3,18,89,47.2,na,na,na
Denmark,2nd,18,348,18.7,18,259,8.9,16,89,27,na,na,na
Denmark,3rd,45,298,7,33,259,6.2,45,39,12.8,na,na,na
Denmark,4th,33,348,5.2,45,259,6.2,39,39,2.6,na,na,na
Denmark,5th,31,298,3.7,31,259,4.2,33,89,2.2,na,na,na
Denmark,6th,52,264,2.7,52,225,3.1,na,na,na,na,na,na
Denmark,7th,39,264,1.9,51,225,1.8,na,na,na,na,na,na
Denmark,8th,51,264,1.5,39,225,1.8,na,na,na,na,na,na
Denmark,9th,68,264,1.1,68,225,1.3,na,na,na,na,na,na
Denmark,10th,66,264,1.1,66,225,1.3,na,na,na,na,na,na
Ecuador,1st,16,58,37.9,16,58,37.9,na,na,na,na,na,na
Ecuador,2nd,58,58,27.6,58,58,27.6,na,na,na,na,na,na
Ecuador,3rd,52,58,12.1,52,58,12.1,na,na,na,na,na,na
Ecuador,4th,31,58,10.3,31,58,10.3,na,na,na,na,na,na
Ecuador,5th,66,58,6.9,66,58,6.9,na,na,na,na,na,na
Ecuador,6th,68,58,3.4,68,58,3.4,na,na,na,na,na,na
Ecuador,7th,59,58,3.4,39,58,3.4,na,na,na,na,na,na
Ecuador,8th,35,58,3.4,59,58,3.4,na,na,na,na,na,na
Ecuador,9th,39,58,3.4,35,58,3.4,na,na,na,na,na,na
Ecuador,10th,45,58,1.7,33,58,1.7,na,na,na,na,na,na
Ethiopia,1st,16,291,78.4,16,281,80.1,16,10,30,na,na,na
Ethiopia,2nd,18,291,18.2,18,281,18.9,na,na,na,na,na,na
Ethiopia,3rd,52,291,10,52,281,10.3,na,na,na,na,na,na
Ethiopia,4th,58,291,9.6,58,281,10,na,na,na,na,na,na
Ethiopia,5th,45,291,6.5,45,281,6.8,na,na,na,na,na,na
Ethiopia,6th,33,128,6.3,33,128,6.3,na,na,na,na,na,na
Ethiopia,7th,35,128,3.9,39,128,3.9,na,na,na,na,na,na
Ethiopia,8th,39,128,3.9,35,128,3.9,na,na,na,na,na,na
Ethiopia,9th,66,291,3.1,66,281,3.2,na,na,na,na,na,na
Ethiopia,10th,31,291,2.7,31,281,2.8,na,na,na,na,na,na
Finland,1st,16,460,63.5,16,352,77.8,18,108,55.6,na,na,na
Finland,2nd,18,460,25,18,352,15.6,16,108,16.7,na,na,na
Finland,3rd,33,460,2.6,33,352,2.3,33,108,3.7,na,na,na
France,1st,16,1434,60.7,16,1255,63.7,16,179,39.7,na,na,na
France,2nd,18,1434,14.9,18,1255,11.4,18,179,39.1,na,na,na
France,3rd,31,1328,3.8,31,1166,3.9,31,162,3.1,na,na,na
France,4th,33,1434,3.3,33,1255,3.7,45,162,1.9,na,na,na
France,5th,45,1328,2.9,45,1166,3.1,35,179,1.7,na,na,na
France,6th,52,1328,2,52,1166,2.1,58,162,1.2,na,na,na
France,7th,68,1031,1.6,68,897,1.9,51,134,0.7,na,na,na
France,8th,58,1328,1.6,58,1166,1.6,33,179,0.6,na,na,na
France,9th,73,515,1,59,897,1,52,162,0.6,na,na,na
France,10th,35,1434,1,35,1255,0.9,na,na,na,na,na,na
Georgia,1st,16,91,58.2,na,na,na,na,na,na,16,91,58.2
Georgia,2nd,45,91,13.2,na,na,na,na,na,na,45,91,13.2
Georgia,3rd,18,91,11,na,na,na,na,na,na,18,91,11
Georgia,4th,39,91,9.9,na,na,na,na,na,na,39,91,9.9
Georgia,5th,33,91,4.4,na,na,na,na,na,na,33,91,4.4
Georgia,6th,58,91,3.3,na,na,na,na,na,na,58,91,3.3
Georgia,7th,82,91,2.2,na,na,na,na,na,na,31,91,2.2
Georgia,8th,31,91,2.2,na,na,na,na,na,na,82,91,2.2
Georgia,9th,35,91,2.2,na,na,na,na,na,na,35,91,2.2
Georgia,10th,73,91,1.1,na,na,na,na,na,na,51,91,1.1
Germany,1st,16,68,57.4,16,42,69,16,26,38.5,na,na,na
Germany,2nd,18,68,19.1,18,42,7.1,18,26,38.5,na,na,na
Germany,3rd,52,17,5.9,52,17,5.9,na,na,na,na,na,na
Germany,4th,68,17,5.9,68,17,5.9,na,na,na,na,na,na
Germany,5th,31,68,2.9,31,42,4.8,na,na,na,na,na,na
Germany,6th,35,68,1.5,35,42,2.4,na,na,na,na,na,na
Ghana,1st,18,348,35.1,18,227,43.6,na,na,na,16,121,55.4
Ghana,2nd,45,348,25,59,227,37.4,na,na,na,18,121,19
Ghana,3rd,59,348,24.4,45,227,34.8,na,na,na,45,121,6.6
Ghana,4th,16,348,24.1,31,227,8.8,na,na,na,35,121,6.6
Ghana,5th,31,348,6,16,227,7.5,na,na,na,33,121,3.3
Ghana,6th,56,348,4.3,56,227,5.7,na,na,na,52,121,2.5
Ghana,7th,35,348,4.3,35,227,3.1,na,na,na,56,121,1.7
Ghana,8th,33,348,2,58,227,2.2,na,na,na,51,121,1.7
Ghana,9th,58,348,1.7,33,227,1.3,na,na,na,39,121,0.8
Ghana,10th,51,348,0.9,66,227,0.9,na,na,na,58,121,0.8
Greece,1st,18,331,27.2,18,240,25,na,na,na,16,91,45.1
Greece,2nd,16,331,25.1,16,240,17.5,na,na,na,18,91,33
Greece,3rd,31,217,5.5,31,165,6.1,na,na,na,33,91,4.4
Greece,4th,33,331,4.2,33,240,4.2,na,na,na,31,52,3.8
Greece,5th,51,52,1.9,na,na,na,na,na,na,51,52,1.9
Guinea,1st,16,77,44.2,16,77,44.2,na,na,na,na,na,na
Guinea,2nd,45,77,18.2,45,77,18.2,na,na,na,na,na,na
Guinea,3rd,18,77,11.7,18,77,11.7,na,na,na,na,na,na
Guinea,4th,33,77,5.2,33,77,5.2,na,na,na,na,na,na
Guinea,5th,35,77,3.9,35,77,3.9,na,na,na,na,na,na
Guinea,6th,39,77,2.6,39,77,2.6,na,na,na,na,na,na
Guinea,7th,51,77,1.3,56,77,1.3,na,na,na,na,na,na
Guinea,8th,52,77,1.3,82,77,1.3,na,na,na,na,na,na
Guinea,9th,68,77,1.3,51,77,1.3,na,na,na,na,na,na
Guinea,10th,56,77,1.3,68,77,1.3,na,na,na,na,na,na
Honduras,1st,16,99,43.4,16,99,43.4,na,na,na,na,na,na
Honduras,2nd,18,99,10.1,18,99,10.1,na,na,na,na,na,na
Honduras,3rd,33,99,8.1,33,99,8.1,na,na,na,na,na,na
Honduras,4th,58,99,7.1,58,99,7.1,na,na,na,na,na,na
Honduras,5th,45,99,5.1,45,99,5.1,na,na,na,na,na,na
Honduras,6th,31,99,4,31,99,4,na,na,na,na,na,na
Honduras,7th,52,99,1,59,99,1,na,na,na,na,na,na
Honduras,8th,59,99,1,52,99,1,na,na,na,na,na,na
Hungary,1st,16,38,63.2,16,38,63.2,na,na,na,na,na,na
Hungary,2nd,18,38,31.6,18,38,31.6,na,na,na,na,na,na
Iceland,1st,16,140,57.1,16,101,62.4,16,39,43.6,16,140,57.1
Iceland,2nd,18,140,15,33,101,16.8,18,39,35.9,18,140,15
Iceland,3rd,33,140,12.9,18,101,6.9,45,39,10.3,33,140,12.9
Iceland,4th,45,140,5.7,31,101,5.9,33,39,2.6,45,140,5.7
Iceland,5th,31,140,4.3,39,101,5,39,39,2.6,39,140,4.3
Iceland,6th,39,140,4.3,45,101,4,na,na,na,31,140,4.3
Iceland,7th,52,140,3.6,52,101,4,na,na,na,52,140,3.6
Iceland,8th,35,140,2.1,35,101,3,na,na,na,35,140,2.1
Iceland,9th,51,140,0.7,56,101,1,na,na,na,56,140,0.7
Iceland,10th,56,140,0.7,51,101,1,na,na,na,51,140,0.7
India,1st,16,2006,69.7,16,1730,68.4,16,36,50,16,633,70.9
India,2nd,18,2006,13.5,18,1730,13.5,18,36,36.1,18,633,14.1
India,3rd,45,1573,5.1,45,1549,4.6,31,36,5.6,45,381,5.5
India,4th,33,1616,4,33,1549,4.2,33,36,5.6,58,424,5
India,5th,35,1573,2.5,35,1271,2.8,na,na,na,33,424,4.7
India,6th,58,1616,2.4,31,1549,2.2,na,na,na,52,305,3.3
India,7th,31,1644,2.3,58,1549,1.7,na,na,na,31,452,2.9
India,8th,59,1454,1.4,56,1508,1.5,na,na,na,59,262,2.7
India,9th,52,1497,1.4,52,1549,1,na,na,na,35,381,2.6
India,10th,56,1532,1.3,59,1549,0.9,na,na,na,51,225,1.8
Indonesia,1st,16,230,47,16,132,50.8,18,58,67.2,16,114,53.5
Indonesia,2nd,18,230,40,18,132,25,16,58,19,18,114,42.1
Indonesia,3rd,52,156,13.5,52,132,9.1,52,58,12.1,45,40,32.5
Indonesia,4th,45,156,12.2,45,132,6.1,45,58,5.2,52,40,30
Indonesia,5th,35,156,1.3,31,132,3,59,58,3.4,51,40,5
Indonesia,6th,51,156,1.3,39,132,2.3,58,58,3.4,33,40,2.5
Indonesia,7th,33,156,1.3,56,132,1.5,na,na,na,35,40,2.5
Indonesia,8th,39,156,1.3,33,132,1.5,na,na,na,na,na,na
Indonesia,9th,31,156,1.3,35,132,0.8,na,na,na,na,na,na
Indonesia,10th,58,156,0.6,na,na,na,na,na,na,na,na,na
Iran,1st,16,333,47.1,16,65,55.4,na,na,na,16,156,57.7
Iran,2nd,18,333,11.4,31,65,20,na,na,na,18,156,16.7
Iran,3rd,31,264,8.3,18,65,10.8,na,na,na,31,87,9.2
Iran,4th,39,157,1.9,na,na,na,na,na,na,45,45,4.4
Iran,5th,45,157,1.9,na,na,na,na,na,na,58,45,4.4
Iran,6th,58,157,1.9,na,na,na,na,na,na,33,156,2.6
Iran,7th,33,268,1.5,na,na,na,na,na,na,na,na,na
Iran,8th,82,112,0.9,na,na,na,na,na,na,na,na,na
Iran,9th,26,157,0.6,na,na,na,na,na,na,na,na,na
Iran,10th,56,157,0.6,na,na,na,na,na,na,na,na,na
Ireland,1st,16,97,61.9,16,30,80,18,38,26.3,16,29,93.1
Ireland,2nd,18,97,12.4,18,30,6.7,16,38,23.7,31,29,3.4
Ireland,3rd,52,29,3.4,na,na,na,na,na,na,52,29,3.4
Ireland,4th,31,87,1.1,na,na,na,na,na,na,na,na,na
Israel,1st,16,122,64.8,16,122,64.8,na,na,na,na,na,na
Israel,2nd,18,122,14.8,18,122,14.8,na,na,na,na,na,na
Israel,3rd,45,122,4.1,45,122,4.1,na,na,na,na,na,na
Israel,4th,39,122,2.5,31,122,2.5,na,na,na,na,na,na
Israel,5th,31,122,2.5,59,122,2.5,na,na,na,na,na,na
Israel,6th,59,122,2.5,39,122,2.5,na,na,na,na,na,na
Israel,7th,68,122,1.6,33,122,1.6,na,na,na,na,na,na
Israel,8th,33,122,1.6,68,122,1.6,na,na,na,na,na,na
Israel,9th,52,122,0.8,35,122,0.8,na,na,na,na,na,na
Israel,10th,35,122,0.8,52,122,0.8,na,na,na,na,na,na
Italy,1st,16,1372,61.4,16,854,62.5,16,167,52.7,16,351,63
Italy,2nd,18,1372,10.8,18,854,9.4,18,167,19.8,31,351,10.8
Italy,3rd,31,1372,7.9,31,854,6.4,52,103,11.7,18,351,10
Italy,4th,45,1177,5.3,52,570,5.4,31,167,9,45,333,4.8
Italy,5th,52,1006,4.8,45,702,5,45,142,7.7,33,351,4.8
Italy,6th,33,1372,4.6,33,854,4.8,51,103,5.8,35,333,2.1
Italy,7th,51,1006,2.7,51,570,3,39,103,5.8,58,333,1.8
Italy,8th,58,1050,2.5,58,639,2.8,33,167,3,52,333,1.5
Italy,9th,35,1315,2.1,56,570,2.3,58,78,2.6,59,333,1.2
Italy,10th,53,966,2,66,570,2.1,35,128,2.3,51,333,1.2
Jamaica,1st,18,14,28.6,na,na,na,na,na,na,18,14,28.6
Jamaica,2nd,16,14,21.4,na,na,na,na,na,na,16,14,21.4
Jamaica,3rd,58,14,21.4,na,na,na,na,na,na,58,14,21.4
Jamaica,4th,52,14,14.3,na,na,na,na,na,na,52,14,14.3
Jamaica,5th,31,14,14.3,na,na,na,na,na,na,31,14,14.3
Jamaica,6th,59,14,7.1,na,na,na,na,na,na,59,14,7.1
Jamaica,7th,51,14,7.1,na,na,na,na,na,na,66,14,7.1
Jamaica,8th,66,14,7.1,na,na,na,na,na,na,51,14,7.1
Jamaica,9th,53,14,7.1,na,na,na,na,na,na,na,na,na
Japan,1st,16,2294,38.9,16,1247,45,18,241,41.1,16,806,32.3
Japan,2nd,18,2294,14,18,1247,11.3,16,241,29.9,18,806,10.2
Japan,3rd,52,1606,8.7,52,1056,10.7,35,166,3,33,806,5.8
Japan,4th,58,1989,6,58,1056,7.5,51,102,2.9,52,423,5.7
Japan,5th,33,2128,4.7,31,1056,4.9,31,211,1.9,58,806,4.7
Japan,6th,31,1978,4.2,33,1131,4.4,58,127,1.6,31,711,3.9
Japan,7th,35,1763,2,35,978,2.2,52,127,1.6,39,205,1.5
Japan,8th,51,1260,1.7,51,953,1.9,33,191,1,35,619,1.5
Japan,9th,56,1490,1.1,56,1069,1.3,59,132,0.8,68,152,0.7
Japan,10th,68,1102,0.9,68,848,1.1,56,132,0.8,56,289,0.7
Jordan,1st,16,41,68.3,na,na,na,na,na,na,16,41,68.3
Jordan,2nd,18,41,24.4,na,na,na,na,na,na,18,41,24.4
Jordan,3rd,56,41,9.8,na,na,na,na,na,na,56,41,9.8
Jordan,4th,39,41,9.8,na,na,na,na,na,na,39,41,9.8
Jordan,5th,45,41,7.3,na,na,na,na,na,na,45,41,7.3
Jordan,6th,33,41,4.9,na,na,na,na,na,na,33,41,4.9
Jordan,7th,59,41,2.4,na,na,na,na,na,na,58,41,2.4
Jordan,8th,35,41,2.4,na,na,na,na,na,na,35,41,2.4
Jordan,9th,31,41,2.4,na,na,na,na,na,na,59,41,2.4
Jordan,10th,58,41,2.4,na,na,na,na,na,na,31,41,2.4
Kenya,1st,16,233,48.1,16,233,48.1,na,na,na,na,na,na
Kenya,2nd,45,233,15.9,45,233,15.9,na,na,na,na,na,na
Kenya,3rd,18,233,15,18,233,15,na,na,na,na,na,na
Kenya,4th,35,233,5.2,35,233,5.2,na,na,na,na,na,na
Kenya,5th,52,233,4.7,52,233,4.7,na,na,na,na,na,na
Kenya,6th,33,233,2.6,68,233,2.6,na,na,na,na,na,na
Kenya,7th,31,233,2.6,31,233,2.6,na,na,na,na,na,na
Kenya,8th,68,233,2.6,33,233,2.6,na,na,na,na,na,na
Kenya,9th,39,233,2.1,58,233,2.1,na,na,na,na,na,na
Kenya,10th,58,233,2.1,39,233,2.1,na,na,na,na,na,na
Latvia,1st,16,247,61.1,na,na,na,na,na,na,16,247,61.1
Latvia,2nd,18,221,9,na,na,na,na,na,na,18,221,9
Latvia,3rd,31,247,5.3,na,na,na,na,na,na,31,247,5.3
Latvia,4th,45,221,3.2,na,na,na,na,na,na,45,221,3.2
Latvia,5th,33,221,2.7,na,na,na,na,na,na,33,221,2.7
Lithuania,1st,16,266,54.9,16,249,56.2,16,17,35.3,na,na,na
Lithuania,2nd,18,266,7.9,18,249,7.2,18,17,17.6,na,na,na
Lithuania,3rd,56,75,4,56,75,4,na,na,na,na,na,na
Lithuania,4th,31,266,3,31,249,3.2,na,na,na,na,na,na
Lithuania,5th,39,75,2.7,39,75,2.7,na,na,na,na,na,na
Lithuania,6th,33,266,2.3,33,249,2.4,na,na,na,na,na,na
Lithuania,7th,45,266,1.9,45,249,2,na,na,na,na,na,na
Lithuania,8th,59,75,1.3,82,75,1.3,na,na,na,na,na,na
Lithuania,9th,82,75,1.3,59,75,1.3,na,na,na,na,na,na
